submission_id,assessment_id,user_id,score,submitted_at
8555,68,3793,74,2025-10-02 15:31:28
8556,12,1757,75,2025-01-13 14:40:44
8557,23,3359,35,2025-05-03 02:48:35
8558,56,3256,54,2026-02-03 23:09:37
8559,63,547,45,2025-03-02 22:38:27
8560,72,3291,81,2025-12-29 06:12:47
8561,90,1450,83,2025-09-12 18:26:21
8562,33,4290,100,2025-09-08 02:36:52
8563,77,16,75,2026-01-09 07:36:19
8564,49,4113,27,2025-04-14 10:21:36
8565,41,954,51,2025-07-07 11:08:55
8566,71,3950,36,2025-11-15 00:36:59
8567,88,1461,18,2025-11-01 05:38:49
8568,7,2477,29,2025-05-12 12:52:27
8569,73,1153,76,2025-06-03 07:47:00
8570,67,3425,96,2025-08-06 14:10:44
8571,1,3221,51,2025-12-13 02:50:15
8572,85,1476,43,2025-01-09 12:19:52
8573,67,4499,67,2025-11-08 10:47:24
8574,16,665,34,2025-03-09 13:04:09
8575,71,4209,27,2025-03-19 00:05:55
8576,34,4280,93,2025-12-02 11:16:18
8577,31,212,35,2025-11-27 08:46:09
8578,29,3500,71,2025-05-13 03:41:45
8579,44,3797,52,2025-07-10 01:58:07
8580,51,3629,7,2025-03-30 20:36:53
8581,99,3056,68,2025-11-07 19:36:01
8582,15,4654,43,2025-02-07 17:31:11
8583,79,1577,43,2025-09-28 18:02:39
8584,59,2173,88,2025-02-14 22:54:01
8585,21,1309,88,2025-02-06 11:12:39
8586,50,4,70,2025-02-20 05:38:52
8587,40,2502,66,2025-10-28 18:49:00
8588,9,4940,8,2025-06-04 14:06:49
8589,23,3152,5,2025-01-18 07:19:50
8590,85,3137,16,2025-06-19 11:47:44
8591,64,233,89,2026-01-22 04:14:25
8592,3,2568,46,2025-12-12 06:03:44
8593,68,542,64,2025-08-28 10:06:31
8594,4,3140,78,2025-02-18 18:40:21
8595,61,3881,75,2025-09-02 11:12:55
8596,91,1146,2,2025-10-28 13:04:33
8597,74,2395,0,2025-03-11 05:43:53
8598,93,1681,69,2025-01-01 05:26:33
8599,14,3099,1,2025-09-30 18:55:16
8600,90,3300,86,2025-05-24 10:32:39
8601,20,4913,52,2025-09-23 16:46:43
8602,13,529,48,2025-03-09 07:04:58
8603,80,3853,76,2025-04-30 06:27:23
8604,55,3141,41,2025-03-29 09:54:27
8605,86,3511,91,2025-10-16 07:52:43
8606,1,4758,16,2025-10-28 10:53:47
8607,14,2310,1,2026-02-01 19:13:02
8608,12,1226,8,2025-09-05 21:56:27
8609,33,1048,40,2025-03-22 23:20:45
8610,68,3825,42,2025-11-22 21:22:38
8611,76,4810,48,2025-01-08 01:31:54
8612,59,4358,28,2026-01-15 22:15:44
8613,75,4063,40,2026-02-02 06:50:40
8614,99,2312,80,2025-09-23 04:18:06
8615,30,3382,95,2025-05-29 04:31:39
8616,98,4179,42,2025-09-02 06:06:27
8617,91,1777,44,2025-12-22 21:09:37
8618,71,472,53,2025-07-28 06:48:05
8619,33,3246,13,2025-11-25 05:03:27
8620,65,4099,70,2025-06-02 01:27:51
8621,30,899,41,2025-02-17 12:35:40
8622,89,3282,36,2025-10-18 07:41:48
8623,27,3357,90,2026-01-26 07:59:41
8624,36,2606,50,2025-10-11 21:37:43
8625,38,4059,82,2025-09-12 10:47:27
8626,85,719,13,2025-06-15 21:33:43
8627,90,4857,53,2025-11-26 22:50:34
8628,36,3035,63,2025-12-14 06:25:24
8629,73,1252,51,2025-06-21 20:57:16
8630,18,4125,77,2025-05-03 03:13:56
8631,37,511,1,2025-08-12 12:18:57
8632,84,3601,41,2025-09-21 07:54:24
8633,84,836,61,2025-02-24 21:15:03
8634,74,1719,17,2025-08-17 05:42:11
8635,33,4873,40,2025-12-30 07:47:27
8636,35,667,68,2025-10-30 16:08:50
8637,10,554,75,2025-04-22 18:04:51
8638,87,380,23,2025-12-05 23:21:14
8639,67,4359,7,2025-08-28 21:53:39
8640,73,1656,34,2025-10-21 12:59:23
8641,45,423,79,2025-08-03 20:55:26
8642,5,4188,44,2025-04-18 18:28:41
8643,65,3129,29,2025-07-04 06:07:15
8644,2,2142,33,2025-09-19 00:12:51
8645,65,2512,67,2025-02-28 15:24:08
8646,89,3692,55,2025-07-26 10:06:44
8647,95,1899,20,2025-08-17 04:49:54
8648,86,4685,23,2025-06-23 05:11:15
8649,68,311,34,2025-08-10 14:39:56
8650,4,4749,90,2025-04-11 02:20:26
8651,49,215,34,2025-05-28 10:19:41
8652,67,3974,96,2025-03-13 15:49:40
8653,92,4854,7,2025-07-23 04:05:53
8654,18,3986,82,2026-01-16 15:29:07
8655,13,4344,2,2025-01-31 09:19:44
8656,49,916,35,2025-04-07 20:02:50
8657,41,2177,46,2025-09-12 13:48:42
8658,17,3561,63,2025-01-22 22:44:09
8659,9,3292,59,2025-06-16 20:46:00
8660,72,2300,82,2025-09-07 04:16:20
8661,21,3965,8,2026-01-22 11:56:41
8662,58,2152,64,2025-01-18 10:59:28
8663,63,4469,90,2025-10-27 18:24:11
8664,6,2759,43,2025-11-02 16:09:58
8665,83,1333,1,2025-08-19 13:14:21
8666,53,4447,82,2025-06-25 21:16:36
8667,97,1725,97,2025-05-31 18:49:05
8668,70,4964,57,2025-08-28 23:42:23
8669,53,1287,65,2025-05-24 06:12:11
8670,53,3351,23,2025-08-21 08:25:24
8671,39,2954,15,2026-01-09 18:30:53
8672,48,510,31,2025-12-13 13:52:11
8673,51,1903,68,2025-01-16 12:44:32
8674,93,14,7,2025-03-27 21:22:42
8675,9,3420,94,2025-01-02 19:54:06
8676,56,322,73,2025-07-31 14:57:09
8677,90,4391,37,2025-04-02 13:28:35
8678,33,555,49,2025-08-25 10:18:46
8679,96,3136,38,2025-06-26 16:24:51
8680,21,3384,14,2025-08-21 05:34:36
8681,46,2854,48,2025-12-24 19:40:58
8682,69,2013,13,2025-04-26 01:47:53
8683,77,2314,17,2025-05-08 18:45:47
8684,40,2543,74,2025-12-27 11:50:55
8685,65,4688,7,2025-01-21 02:54:01
8686,40,3941,18,2026-02-02 06:43:14
8687,25,729,8,2026-01-26 15:25:49
8688,24,1573,100,2025-11-26 06:10:19
8689,2,3746,48,2025-06-24 07:58:55
8690,89,1997,95,2025-08-21 05:07:55
8691,23,2085,97,2025-02-10 02:20:15
8692,34,4130,33,2025-10-26 21:25:00
8693,61,2054,0,2025-08-02 06:10:42
8694,30,2012,77,2025-01-02 08:20:20
8695,23,152,45,2025-01-06 06:46:06
8696,87,447,8,2025-09-09 05:19:24
8697,14,4977,45,2025-06-12 08:49:01
8698,79,3993,56,2025-03-20 16:14:37
8699,58,1957,10,2025-04-13 02:23:35
8700,98,1917,79,2026-01-01 02:06:50
8701,13,564,88,2025-09-21 22:32:27
8702,74,1675,30,2026-01-31 12:19:15
8703,36,3140,68,2025-12-06 01:33:09
8704,62,3369,15,2025-11-22 01:46:29
8705,10,3933,0,2025-05-31 13:23:28
8706,10,1265,26,2025-02-04 07:38:10
8707,32,484,47,2026-01-31 12:10:30
8708,70,3198,26,2025-05-03 10:20:36
8709,70,763,81,2025-03-11 21:43:30
8710,70,1672,26,2025-09-01 18:40:57
8711,91,959,88,2025-11-24 16:46:13
8712,24,2822,80,2025-10-02 18:29:51
8713,22,3794,56,2025-11-19 02:47:46
8714,25,2422,79,2025-05-31 05:24:15
8715,8,2498,26,2026-01-09 04:09:03
8716,13,4096,30,2026-01-17 18:57:31
8717,18,654,73,2025-05-19 05:59:12
8718,97,1633,48,2025-09-17 16:21:26
8719,51,2378,57,2025-01-06 06:30:16
8720,85,4684,63,2025-03-22 18:23:22
8721,80,4987,70,2025-11-19 18:46:25
8722,58,3841,24,2025-01-18 13:20:28
8723,4,4581,59,2025-10-12 07:50:08
8724,54,1251,79,2025-11-19 07:02:16
8725,11,3098,7,2025-12-27 21:02:00
8726,20,1687,54,2025-03-02 20:10:22
8727,40,2016,54,2025-05-28 02:06:42
8728,81,196,35,2026-01-12 10:07:45
8729,4,3206,40,2025-01-12 20:53:55
8730,42,3613,75,2025-08-31 22:19:27
8731,28,4391,80,2025-12-14 15:28:38
8732,91,3135,51,2025-02-27 19:42:39
8733,13,2054,89,2025-03-07 18:30:05
8734,97,4334,58,2025-11-26 11:45:51
8735,29,2017,76,2025-07-29 01:54:58
8736,14,2073,51,2025-01-08 12:53:03
8737,68,3785,50,2025-04-12 07:28:11
8738,79,204,70,2025-11-09 09:46:05
8739,22,4217,81,2025-06-29 17:18:53
8740,90,1538,97,2025-10-12 03:51:46
8741,96,3362,61,2025-08-28 15:47:50
8742,50,2042,57,2025-12-20 08:24:53
8743,7,3593,22,2025-09-29 19:24:24
8744,38,2832,58,2025-12-20 00:07:36
8745,93,3487,57,2025-10-20 23:09:05
8746,28,2154,71,2025-04-29 07:22:22
8747,89,2133,7,2025-04-09 09:36:47
8748,34,3491,83,2025-11-01 09:08:50
8749,61,121,88,2025-09-06 16:27:49
8750,13,1859,90,2025-03-17 21:14:20
8751,73,1029,75,2025-09-05 21:32:46
8752,6,4995,47,2025-01-04 04:01:22
8753,46,3351,8,2025-05-17 11:33:08
8754,28,2399,81,2025-06-14 13:41:03
8755,99,4955,16,2025-08-14 17:27:53
8756,86,4,97,2025-02-02 22:00:05
8757,38,3881,66,2025-04-19 08:15:45
8758,62,718,16,2025-04-06 06:03:29
8759,88,2996,23,2025-07-10 18:19:30
8760,63,663,62,2025-12-12 17:04:36
8761,88,358,82,2025-01-13 15:09:57
8762,51,1147,71,2025-09-20 05:52:33
8763,20,1601,46,2025-02-23 09:38:00
8764,55,1034,84,2025-07-23 06:44:06
8765,17,4322,21,2025-06-13 02:41:21
8766,9,1564,20,2025-01-14 00:08:12
8767,85,3518,5,2025-09-12 05:21:59
8768,85,4360,39,2026-01-25 23:10:41
8769,19,1663,98,2025-04-20 22:32:10
8770,77,337,55,2025-01-18 13:59:07
8771,52,4135,52,2025-04-13 17:31:23
8772,26,4819,60,2025-01-15 01:49:57
8773,10,2150,80,2025-01-15 18:25:56
8774,8,1472,0,2025-07-09 23:32:18
8775,84,2029,67,2025-07-08 11:31:19
8776,71,2777,86,2026-01-12 14:00:33
8777,59,4182,89,2025-12-29 07:51:51
8778,7,417,26,2025-12-22 04:40:19
8779,22,4377,63,2025-09-20 22:11:17
8780,76,4655,88,2025-04-23 12:09:28
8781,34,3774,90,2025-05-04 12:18:37
8782,87,4188,69,2025-06-04 15:11:37
8783,16,2270,42,2025-11-21 23:03:05
8784,7,1480,28,2025-08-21 17:02:56
8785,54,3265,37,2025-10-14 03:23:53
8786,58,1843,66,2025-03-23 01:12:54
8787,55,654,74,2025-05-20 23:54:39
8788,83,180,5,2025-11-04 14:48:38
8789,47,738,96,2025-04-27 21:06:34
8790,96,1066,62,2025-09-15 05:25:40
8791,29,4926,92,2025-11-17 19:33:52
8792,59,3834,22,2025-01-26 06:04:02
8793,21,3817,17,2026-02-05 23:55:44
8794,30,4215,69,2025-05-13 22:07:06
8795,21,308,90,2026-01-29 22:24:24
8796,32,762,44,2025-03-06 00:41:47
8797,13,3073,17,2025-06-24 13:49:23
8798,53,4592,23,2025-03-13 02:28:43
8799,72,2787,78,2025-02-19 18:03:03
8800,26,1395,91,2025-06-08 14:54:17
8801,3,364,72,2025-06-21 12:29:59
8802,89,817,55,2025-02-16 19:55:09
8803,14,3082,4,2025-11-20 04:15:28
8804,58,4597,85,2025-07-28 23:33:22
8805,81,4077,100,2026-01-15 05:10:46
8806,4,3856,43,2025-03-09 12:28:03
8807,78,1608,3,2025-09-12 13:58:33
8808,93,410,26,2025-01-12 01:56:44
8809,28,4570,74,2025-12-30 18:33:24
8810,93,3149,69,2025-04-21 16:56:12
8811,16,1291,83,2025-08-17 16:55:07
8812,71,234,61,2025-03-22 19:19:17
8813,75,2161,82,2025-07-21 13:03:03
8814,39,4374,48,2025-12-03 21:31:40
8815,24,2724,68,2025-11-02 12:46:08
8816,28,1950,35,2025-11-05 06:20:19
8817,46,4385,60,2025-04-12 04:21:12
8818,59,4951,10,2025-11-01 18:25:45
8819,71,1262,32,2025-12-17 01:45:08
8820,98,1731,4,2025-10-16 16:15:04
8821,45,409,49,2026-01-20 22:57:19
8822,37,876,99,2025-02-17 15:30:20
8823,43,3010,95,2025-05-19 06:17:04
8824,94,2628,95,2025-08-28 04:38:40
8825,37,1576,89,2025-06-30 10:31:28
8826,51,4668,50,2026-02-05 00:20:26
8827,97,133,39,2025-05-19 23:23:12
8828,20,1615,89,2025-09-05 11:08:38
8829,89,3012,86,2025-09-20 00:01:40
8830,72,4455,52,2025-09-15 20:50:16
8831,27,1033,33,2025-04-21 03:00:15
8832,79,1378,86,2025-06-24 19:56:24
8833,1,1521,27,2025-08-05 18:16:58
8834,9,4611,93,2025-07-06 10:45:16
8835,16,377,90,2025-08-25 13:45:51
8836,88,1833,10,2025-11-27 09:54:18
8837,27,2654,60,2025-06-17 01:43:20
8838,77,3481,35,2025-06-07 06:52:59
8839,69,1860,67,2025-05-28 19:34:12
8840,94,179,56,2025-04-23 10:28:45
8841,59,1843,21,2025-03-09 10:43:45
8842,7,2488,71,2025-06-03 17:10:59
8843,21,1077,18,2025-07-07 16:07:51
8844,21,1973,23,2026-01-21 23:08:59
8845,23,4461,19,2025-09-23 15:47:05
8846,42,1841,48,2025-03-01 01:35:55
8847,37,2818,93,2025-04-21 06:14:41
8848,84,4115,62,2025-04-24 14:08:51
8849,34,4395,69,2025-09-20 21:58:58
8850,9,291,61,2025-10-01 23:35:54
8851,63,1619,10,2025-05-19 20:45:34
8852,67,2474,100,2025-12-05 00:13:52
8853,73,4747,60,2025-01-14 12:17:40
8854,45,3152,37,2025-08-22 16:35:13
8855,47,4753,12,2025-01-25 02:26:12
8856,29,4641,60,2025-12-17 13:17:44
8857,82,3704,73,2025-11-16 01:35:13
8858,72,4247,59,2025-01-10 13:07:14
8859,62,2729,71,2025-11-26 16:21:21
8860,25,1757,57,2025-02-05 18:17:36
8861,73,4063,20,2025-07-29 12:40:19
8862,15,1090,93,2025-04-25 01:06:06
8863,55,3072,93,2025-12-26 01:50:21
8864,52,3382,46,2025-08-05 13:04:36
8865,36,4381,47,2025-02-20 08:30:13
8866,65,970,36,2025-10-24 07:49:06
8867,92,2210,5,2025-07-30 18:43:59
8868,18,2503,50,2025-01-12 17:02:42
8869,67,3622,94,2025-09-21 11:08:51
8870,53,4416,72,2025-01-14 06:13:02
8871,15,2548,68,2025-04-16 10:04:07
8872,77,4421,100,2025-01-16 08:50:29
8873,34,2165,21,2025-10-29 18:33:07
8874,12,3029,62,2025-05-29 09:44:58
8875,83,1685,43,2025-12-17 13:08:59
8876,29,3731,6,2025-05-24 21:41:06
8877,14,3217,33,2025-07-03 00:35:51
8878,54,738,17,2025-02-20 14:45:36
8879,93,4701,100,2025-11-09 10:43:59
8880,5,3268,1,2025-10-27 10:03:08
8881,37,4404,93,2025-10-15 08:16:07
8882,28,763,59,2025-01-26 01:19:55
8883,12,386,32,2025-04-13 10:03:35
8884,36,4778,67,2025-02-28 14:56:09
8885,28,3712,57,2025-04-20 19:31:39
8886,74,2293,81,2025-06-12 04:22:54
8887,1,2354,14,2025-06-02 17:04:53
8888,1,1714,36,2025-08-20 16:12:09
8889,77,1242,24,2025-11-30 11:18:48
8890,87,1709,99,2025-01-13 12:25:07
8891,5,2192,82,2025-11-06 07:58:41
8892,99,846,99,2025-04-05 04:10:43
8893,25,1162,95,2025-01-11 21:38:06
8894,25,1774,13,2025-07-25 08:37:38
8895,23,3142,4,2025-05-19 23:45:04
8896,65,3637,11,2025-01-19 15:53:01
8897,94,1208,94,2025-07-07 21:08:25
8898,50,1818,33,2025-01-20 13:10:14
8899,18,2338,100,2025-11-05 04:48:03
8900,79,111,5,2025-05-16 15:42:32
8901,61,4607,98,2025-08-08 10:26:33
8902,87,2368,16,2025-02-06 21:56:38
8903,69,386,37,2025-05-23 18:16:16
8904,70,3316,10,2025-02-07 05:03:28
8905,51,260,50,2025-09-15 18:39:13
8906,100,2342,26,2025-01-14 01:55:09
8907,82,285,87,2025-05-05 22:12:10
8908,57,4209,52,2025-01-09 03:04:05
8909,19,3968,1,2025-06-28 12:21:38
8910,86,2521,17,2026-01-14 01:44:30
8911,5,3285,19,2025-01-15 04:53:55
8912,26,1731,57,2025-06-21 20:06:45
8913,64,4457,17,2025-11-15 18:17:28
8914,96,2363,95,2025-09-21 05:19:34
8915,30,1321,98,2025-10-18 19:51:47
8916,97,4736,9,2025-02-15 06:35:23
8917,29,3404,93,2025-09-26 08:18:55
8918,37,259,44,2025-01-18 15:49:14
8919,95,1638,14,2025-02-02 19:21:05
8920,91,934,35,2025-04-12 08:41:09
8921,93,383,19,2025-11-07 19:17:24
8922,50,842,1,2026-01-09 22:51:21
8923,21,4769,71,2025-01-26 19:10:01
8924,49,4164,54,2025-11-29 18:00:26
8925,55,1412,12,2025-06-22 19:12:52
8926,52,4351,86,2025-12-30 09:13:45
8927,61,4852,32,2025-10-21 13:12:50
8928,1,4783,65,2025-10-05 06:12:50
8929,4,872,11,2025-10-13 07:06:57
8930,58,2978,17,2025-12-25 05:28:09
8931,45,2152,29,2025-08-27 13:05:04
8932,40,4260,84,2025-09-05 17:08:24
8933,95,1964,45,2026-01-21 12:37:34
8934,13,750,55,2025-03-28 11:36:41
8935,2,1305,94,2025-11-19 22:46:14
8936,92,2859,89,2025-03-17 02:25:35
8937,58,4029,70,2025-07-04 16:25:52
8938,77,797,71,2025-11-26 13:00:47
8939,55,1888,63,2025-09-07 13:23:32
8940,55,4964,9,2025-06-28 12:57:02
8941,18,3708,10,2025-02-28 19:59:48
8942,24,4017,6,2025-02-18 08:16:56
8943,53,1929,3,2025-11-09 13:06:08
8944,5,3875,79,2025-04-02 10:20:41
8945,7,3329,6,2025-09-25 11:33:10
8946,59,2146,33,2025-06-12 08:59:27
8947,45,1521,28,2025-01-03 22:15:18
8948,85,4170,1,2025-12-21 00:35:08
8949,2,1374,81,2025-06-09 01:52:57
8950,15,184,39,2026-01-05 18:58:51
8951,14,3649,27,2025-11-30 01:36:50
8952,5,1462,44,2026-01-19 14:48:38
8953,77,3535,26,2025-08-11 18:53:58
8954,23,2871,23,2025-07-03 17:58:28
8955,26,2894,56,2025-11-01 01:00:12
8956,100,4306,1,2025-11-22 01:20:25
8957,32,2975,28,2025-06-21 00:56:55
8958,4,4714,26,2025-04-06 17:09:51
8959,99,2228,8,2025-12-22 16:00:47
8960,6,2526,66,2025-07-11 23:32:26
8961,44,438,55,2025-02-04 05:12:34
8962,33,1488,38,2025-05-04 08:39:50
8963,26,1254,74,2025-11-16 04:29:29
8964,75,4923,38,2026-01-27 07:49:23
8965,52,651,43,2025-06-09 22:46:00
8966,43,4851,15,2025-12-23 12:17:31
8967,76,1381,66,2025-01-25 05:01:29
8968,79,3210,25,2025-07-25 09:54:12
8969,84,2025,71,2025-08-16 20:45:32
8970,61,2798,38,2025-01-23 18:13:04
8971,18,2441,92,2025-04-15 18:15:46
8972,80,2802,94,2025-02-12 19:11:05
8973,27,3764,87,2025-03-11 05:34:57
8974,74,4016,79,2025-01-21 17:53:30
8975,47,2219,50,2025-10-29 19:15:47
8976,3,1531,20,2025-05-10 02:38:40
8977,36,3086,81,2025-10-15 23:51:51
8978,77,4174,67,2025-05-18 23:21:19
8979,84,3706,40,2025-11-23 01:23:46
8980,82,2,96,2025-05-24 22:32:56
8981,90,1305,33,2025-05-31 00:20:42
8982,43,3045,56,2026-01-13 04:26:16
8983,26,1214,64,2025-04-01 13:22:28
8984,2,4349,26,2025-01-27 16:28:47
8985,71,3430,54,2025-11-16 13:31:41
8986,51,4586,44,2025-10-11 06:47:41
8987,48,1038,1,2025-11-08 04:03:40
8988,4,119,60,2025-07-14 06:57:59
8989,41,974,40,2025-11-01 21:17:39
8990,16,2645,60,2025-11-29 02:18:29
8991,36,1651,3,2025-01-05 18:54:44
8992,97,4699,29,2025-01-24 06:26:33
8993,19,3100,82,2025-10-08 19:00:32
8994,8,1420,90,2026-01-16 01:09:31
8995,66,4678,41,2025-01-20 03:50:03
8996,82,2718,0,2025-05-21 01:45:42
8997,13,2630,83,2025-06-02 03:08:23
8998,93,536,51,2025-08-28 00:45:03
8999,7,2842,86,2025-03-29 16:19:29
9000,5,4951,14,2025-09-26 23:03:47
9001,29,3561,50,2025-12-27 11:29:00
9002,58,2924,56,2025-05-11 00:24:01
9003,93,107,98,2025-08-02 16:17:20
9004,13,2703,56,2026-01-09 22:13:24
9005,13,588,21,2025-10-11 15:52:41
9006,89,4405,1,2025-05-07 01:13:25
9007,38,4996,85,2025-02-11 15:48:40
9008,74,231,98,2025-08-01 20:00:40
9009,24,4913,80,2025-08-26 07:16:39
9010,35,1263,4,2025-06-16 00:06:06
9011,38,4766,100,2025-05-07 16:56:44
9012,99,3087,41,2025-07-28 00:46:57
9013,92,4275,67,2025-11-03 23:32:56
9014,41,2347,50,2025-05-31 02:36:07
9015,32,2967,75,2025-11-17 05:11:30
9016,42,3194,28,2025-11-18 18:30:25
9017,7,3177,38,2025-03-25 06:04:39
9018,31,3619,22,2025-03-01 08:48:37
9019,88,1613,0,2025-05-04 21:40:46
9020,64,2938,57,2025-04-05 08:29:25
9021,9,211,26,2025-10-22 12:26:51
9022,15,439,14,2025-04-24 19:32:44
9023,19,4554,13,2025-02-27 13:15:17
9024,32,3289,97,2025-03-10 21:20:20
9025,73,1713,34,2026-01-16 18:21:27
9026,48,3464,98,2025-03-16 10:17:33
9027,69,3009,29,2026-02-01 06:16:59
9028,77,569,63,2025-04-16 19:48:53
9029,42,2734,6,2025-11-11 10:40:09
9030,72,1214,81,2025-09-13 07:58:26
9031,21,81,14,2026-01-29 07:07:00
9032,87,1423,75,2025-06-14 03:37:33
9033,90,2204,53,2025-08-05 02:56:32
9034,42,1600,56,2025-03-14 21:00:27
9035,78,2284,85,2025-02-12 07:50:01
9036,80,2344,48,2025-04-27 15:15:09
9037,85,609,9,2025-04-18 23:32:09
9038,30,1146,3,2025-02-18 00:07:16
9039,50,3356,72,2025-07-05 05:10:13
9040,22,4044,73,2025-08-09 11:16:43
9041,41,552,60,2025-11-27 19:47:13
9042,69,815,82,2025-08-26 00:37:32
9043,47,1096,85,2025-04-01 09:28:35
9044,38,3985,91,2025-08-23 21:57:30
9045,47,1763,57,2025-11-24 14:50:47
9046,49,4182,75,2025-10-20 23:35:06
9047,1,1442,53,2025-11-21 07:59:02
9048,44,550,14,2025-06-21 02:12:52
9049,12,2946,33,2026-01-15 20:50:14
9050,74,1568,34,2025-04-08 16:10:49
9051,69,976,88,2025-11-25 00:53:36
9052,5,3104,35,2026-01-03 20:18:43
9053,43,4595,86,2025-02-03 01:07:22
9054,61,4549,77,2025-04-25 21:32:37
9055,95,4995,32,2025-04-07 17:22:55
9056,90,1156,63,2025-05-05 00:53:35
9057,8,3334,73,2026-02-04 19:04:01
9058,1,4687,17,2026-01-20 07:40:04
9059,55,548,81,2026-02-02 10:59:38
9060,13,4051,31,2025-07-28 19:34:59
9061,37,4041,10,2025-05-23 13:49:21
9062,66,3234,29,2025-03-17 10:06:10
9063,62,4970,63,2025-09-17 06:12:46
9064,78,3749,28,2025-01-16 04:35:41
9065,4,4574,24,2026-01-03 17:01:57
9066,62,3422,47,2025-06-12 00:13:02
9067,79,621,13,2025-12-18 09:35:48
9068,54,4203,50,2025-08-16 01:37:07
9069,96,4318,12,2025-05-20 15:37:16
9070,20,1180,39,2025-08-16 12:57:37
9071,94,4608,15,2025-07-27 13:19:20
9072,75,355,78,2026-01-28 01:30:24
9073,14,3638,36,2025-09-25 04:58:15
9074,6,3995,95,2025-07-30 02:50:18
9075,6,2028,18,2025-08-09 19:31:33
9076,70,4886,21,2025-07-09 06:49:39
9077,24,4029,43,2025-04-03 22:54:41
9078,52,4973,10,2026-02-04 23:25:56
9079,21,2799,44,2025-03-16 08:22:23
9080,75,1207,12,2025-10-16 02:52:52
9081,21,3765,41,2025-02-28 04:16:00
9082,92,4901,9,2025-05-05 01:56:05
9083,45,4746,42,2025-03-26 16:45:42
9084,6,1557,75,2025-06-29 10:39:10
9085,69,2322,63,2025-03-23 04:52:33
9086,20,1855,90,2025-02-12 06:50:24
9087,93,2773,14,2025-01-11 02:10:46
9088,20,2254,37,2026-02-03 13:57:16
9089,77,4381,72,2025-07-06 08:24:44
9090,93,2185,84,2025-07-09 05:41:35
9091,25,2082,37,2025-03-10 21:04:31
9092,91,3262,21,2025-10-15 09:53:14
9093,86,4905,33,2025-01-13 01:40:36
9094,87,4311,26,2025-08-13 17:44:42
9095,22,2254,26,2025-08-11 01:15:24
9096,7,1094,17,2025-02-12 02:22:17
9097,82,1599,88,2025-06-10 00:46:56
9098,95,3838,98,2025-03-30 18:30:28
9099,88,852,41,2025-06-25 10:03:34
9100,27,219,40,2025-04-12 20:50:50
9101,36,3501,6,2025-03-05 11:49:54
9102,85,4053,7,2025-02-21 13:29:45
9103,9,4817,35,2025-03-28 22:08:54
9104,33,2858,89,2025-03-11 09:30:07
9105,67,3668,94,2025-02-26 09:21:33
9106,69,216,43,2026-01-23 17:09:03
9107,53,1175,78,2025-01-18 22:48:13
9108,52,4139,10,2025-08-26 03:07:21
9109,22,4497,23,2025-03-15 00:31:46
9110,38,4475,37,2025-12-04 09:24:32
9111,94,1940,3,2026-01-30 23:21:32
9112,63,147,48,2025-07-01 15:48:06
9113,33,2638,100,2025-03-20 23:18:28
9114,37,3393,98,2025-09-03 05:06:19
9115,65,704,12,2026-01-12 13:44:37
9116,12,3446,33,2025-10-31 03:18:42
9117,48,143,92,2025-01-27 05:19:04
9118,40,678,68,2025-06-02 01:31:07
9119,11,4693,85,2025-11-20 00:35:51
9120,11,1789,93,2025-07-23 20:38:16
9121,52,1558,74,2025-10-27 04:26:15
9122,5,4654,17,2026-01-01 07:44:44
9123,72,1143,18,2025-10-06 04:58:44
9124,87,2528,13,2025-02-21 04:27:44
9125,50,4636,11,2025-11-14 02:25:27
9126,25,1635,51,2026-01-30 20:07:04
9127,77,595,37,2025-08-10 20:32:56
9128,38,184,65,2025-06-30 01:24:20
9129,27,75,36,2025-08-19 16:29:06
9130,26,234,96,2025-10-14 09:05:40
9131,84,65,67,2026-01-02 19:11:04
9132,7,2540,44,2025-10-15 14:00:14
9133,53,1052,33,2025-06-09 05:06:04
9134,82,3227,3,2025-03-29 05:22:26
9135,62,125,79,2025-07-17 07:49:27
9136,98,266,2,2026-01-29 20:05:02
9137,30,3526,12,2025-04-21 23:57:27
9138,60,1381,95,2025-04-23 19:44:04
9139,51,1480,56,2025-07-03 19:31:13
9140,63,3331,12,2026-01-02 13:02:09
9141,59,3831,83,2025-09-07 06:24:47
9142,7,1403,68,2025-01-22 10:42:09
9143,61,4496,41,2025-05-25 15:32:09
9144,70,4270,18,2025-04-27 17:20:27
9145,4,3312,72,2025-11-19 19:56:00
9146,85,2777,38,2025-08-17 01:56:36
9147,20,3400,26,2025-08-13 11:44:25
9148,47,4882,34,2025-11-24 18:12:39
9149,72,3916,5,2026-02-02 04:29:02
9150,62,4460,22,2025-09-20 16:10:37
9151,31,367,13,2025-06-07 08:22:53
9152,37,81,17,2025-07-15 20:25:24
9153,25,3934,90,2026-01-15 12:10:38
9154,66,2658,12,2025-09-18 14:36:21
9155,11,748,94,2026-01-03 09:21:30
9156,34,1084,84,2025-10-27 19:36:22
9157,17,2119,18,2025-01-23 17:47:57
9158,35,2861,50,2025-06-07 08:13:25
9159,79,889,76,2025-07-11 03:10:26
9160,53,523,64,2025-06-15 15:54:28
9161,75,2859,97,2025-08-09 21:38:21
9162,92,1232,8,2025-02-06 06:14:05
9163,88,2314,4,2025-11-29 17:11:08
9164,72,3215,4,2025-07-29 10:18:40
9165,24,3674,82,2025-07-28 20:56:44
9166,48,2946,11,2025-08-09 15:08:33
